<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240226,113400,3339.2,3339.4,3337.4,3338.4,1177
YNDX,1,20240226,113500,3338.4,3338.4,3335.6,3336.8,2539
YNDX,1,20240226,113600,3336.8,3337,3335.6,3336.6,1184
YNDX,1,20240226,113700,3336.8,3338.8,3336.8,3338.6,5184
YNDX,1,20240226,113800,3338.6,3338.6,3337,3338.4,766
YNDX,1,20240226,113900,3338.2,3339,3338.2,3338.8,3674
YNDX,1,20240226,114000,3338.8,3339,3337,3337.6,935
YNDX,1,20240226,114100,3338,3338.6,3337,3337.4,1772
YNDX,1,20240226,114200,3337.4,3337.4,3337,3337.2,700
YNDX,1,20240226,114300,3337,3337,3335.6,3336,2038
YNDX,1,20240226,114400,3335.8,3336,3335.6,3336,985
YNDX,1,20240226,114500,3335.8,3336.6,3334.2,3334.2,1343
YNDX,1,20240226,114600,3335,3337,3333.8,3335,4467
YNDX,1,20240226,114700,3334.4,3337,3333,3336.6,5107
YNDX,1,20240226,114800,3336.6,3337.4,3335.2,3337.4,1699
YNDX,1,20240226,114900,3337.4,3337.4,3335.6,3337.4,790
YNDX,1,20240226,115000,3337.4,3338,3337,3338,543
YNDX,1,20240226,115100,3338,3339,3338,3339,1210
YNDX,1,20240226,115200,3339,3339,3338.8,3338.8,490
YNDX,1,20240226,115300,3339,3339,3336,3338.4,2717
YNDX,1,20240226,115400,3338.6,3338.8,3338,3338.4,255
YNDX,1,20240226,115500,3338.4,3338.8,3336,3338.6,2809
YNDX,1,20240226,115600,3338.6,3339,3336.8,3339,1376
YNDX,1,20240226,115700,3339,3339,3338.8,3339,6867
YNDX,1,20240226,115800,3339,3339,3338.6,3338.8,1547
YNDX,1,20240226,115900,3338.6,3339,3338.6,3339,717
YNDX,1,20240226,120000,3339,3342,3339,3342,5210
YNDX,1,20240226,120100,3342,3348.2,3342,3348,27163
YNDX,1,20240226,120200,3347.8,3357.6,3346.6,3355,29696
YNDX,1,20240226,120300,3355.2,3356.8,3351.2,3355.8,5764
YNDX,1,20240226,120400,3354.6,3357.6,3354.4,3354.6,3938
YNDX,1,20240226,120500,3354.6,3354.6,3351,3351,3111
YNDX,1,20240226,120600,3350.8,3354.8,3350.6,3352.6,4064
YNDX,1,20240226,120700,3352,3354,3351.8,3353.6,1792
YNDX,1,20240226,120800,3353.6,3353.6,3352.2,3352.2,689
YNDX,1,20240226,120900,3352.4,3353.2,3352,3353,975
YNDX,1,20240226,121000,3353,3353.4,3352.4,3353,941
YNDX,1,20240226,121100,3353,3353.4,3352.6,3353.4,261
YNDX,1,20240226,121200,3353,3354,3353,3354,780
YNDX,1,20240226,121300,3354,3356,3353.6,3356,13887
YNDX,1,20240226,121400,3356,3357.6,3355.8,3357.6,3238
YNDX,1,20240226,121500,3357.6,3358.6,3357,3357.2,3308
YNDX,1,20240226,121600,3357.2,3357.8,3356.6,3356.6,1498
YNDX,1,20240226,121700,3356.6,3357.4,3354.2,3354.2,3263
YNDX,1,20240226,121800,3354.4,3354.4,3354.2,3354.4,346
YNDX,1,20240226,121900,3354.4,3356.4,3354.2,3356,838
YNDX,1,20240226,122000,3356,3356.8,3355,3355,919
YNDX,1,20240226,122100,3355.2,3355.4,3353,3353.2,3285
YNDX,1,20240226,122200,3353.6,3356.4,3353.2,3355,6984
YNDX,1,20240226,122300,3355.2,3355.8,3354,3355.8,468
YNDX,1,20240226,122400,3356,3356,3355,3355.6,302
YNDX,1,20240226,122500,3355.6,3356.8,3355,3355.6,1267
YNDX,1,20240226,122600,3355.6,3357,3355.6,3356.8,1126
YNDX,1,20240226,122700,3356.8,3359,3356.8,3358.6,3502
YNDX,1,20240226,122800,3358.2,3358.2,3356,3356,1076
YNDX,1,20240226,122900,3356.2,3357.6,3355.8,3356.4,343
YNDX,1,20240226,123000,3356.4,3360,3356,3359.6,5791
YNDX,1,20240226,123100,3359.4,3360,3357.6,3358.6,2140
YNDX,1,20240226,123200,3358,3359.8,3357.6,3359.2,1863
YNDX,1,20240226,123300,3359.2,3366.4,3358,3366.4,18155
YNDX,1,20240226,123400,3366.2,3373.8,3364.6,3369.6,9350
YNDX,1,20240226,123500,3369.8,3374,3368,3373.2,5378
YNDX,1,20240226,123600,3373.4,3373.8,3371.4,3372.6,6622
YNDX,1,20240226,123700,3372.8,3374,3372,3373.8,4030
YNDX,1,20240226,123800,3373.6,3375,3372,3372,1599
YNDX,1,20240226,123900,3372,3373.8,3372,3372.6,376
YNDX,1,20240226,124000,3372.8,3373.2,3372.6,3373.2,499
YNDX,1,20240226,124100,3373.2,3375.6,3373.2,3375.4,4773
YNDX,1,20240226,124200,3375.2,3375.2,3373.4,3374.4,1073
YNDX,1,20240226,124300,3374.4,3374.6,3373.4,3374.4,1954
YNDX,1,20240226,124400,3374.6,3379.8,3374.2,3378.6,6800
YNDX,1,20240226,124500,3378.6,3385,3377.6,3383.2,9375
YNDX,1,20240226,124600,3383.2,3386,3382,3386,4963
YNDX,1,20240226,124700,3386,3386,3385,3385,3730
YNDX,1,20240226,124800,3385.2,3386,3381.2,3386,6741
YNDX,1,20240226,124900,3385.2,3385.8,3383.2,3385.2,1800
YNDX,1,20240226,125000,3385.2,3386,3385,3385,2859
YNDX,1,20240226,125100,3385,3387,3385,3386.8,3180
YNDX,1,20240226,125200,3387,3387,3385.2,3385.2,2080
YNDX,1,20240226,125300,3385.2,3387,3383.2,3387,4711
YNDX,1,20240226,125400,3387,3387,3383.8,3385.4,2175
YNDX,1,20240226,125500,3385.4,3387,3383.2,3386,3593
YNDX,1,20240226,125600,3385,3386,3381.8,3385,4954
YNDX,1,20240226,125700,3385,3386,3381.6,3383.6,7159
YNDX,1,20240226,125800,3383.2,3383.2,3378.2,3378.2,5541
YNDX,1,20240226,125900,3378.4,3381.8,3377.8,3380.4,2706
YNDX,1,20240226,130000,3380.4,3381.4,3376,3376,6073
YNDX,1,20240226,130100,3376.2,3378,3374,3377.2,5303
YNDX,1,20240226,130200,3377.2,3379.6,3376.4,3378,1036
YNDX,1,20240226,130300,3378,3381,3377.2,3380.4,1083
YNDX,1,20240226,130400,3381,3382.8,3380.6,3381.8,1295
YNDX,1,20240226,130500,3381.8,3385,3377.6,3377.6,5182
YNDX,1,20240226,130600,3379.4,3380,3378.2,3379,427
YNDX,1,20240226,130700,3378.8,3380,3378.8,3379.8,391
YNDX,1,20240226,130800,3380,3380,3379.2,3379.4,285
YNDX,1,20240226,130900,3379.2,3379.2,3374.8,3375.4,2509
YNDX,1,20240226,131000,3375.4,3375.4,3367.6,3368.4,11538
YNDX,1,20240226,131100,3369,3371.6,3369,3371.4,1843
YNDX,1,20240226,131200,3371.8,3372.2,3370.2,3370.8,2059
YNDX,1,20240226,131300,3370.6,3372,3370,3371.6,444
YNDX,1,20240226,131400,3371.6,3373,3371.4,3372.4,650
YNDX,1,20240226,131500,3372.4,3373.6,3372.2,3373,857
YNDX,1,20240226,131600,3373,3373,3372.2,3373,877
YNDX,1,20240226,131700,3373.6,3377,3373.2,3376.6,1651
YNDX,1,20240226,131800,3376.6,3378.4,3376.6,3378,1609
YNDX,1,20240226,131900,3378,3378,3373,3375.4,3990
YNDX,1,20240226,132000,3375.4,3375.4,3372.2,3373.2,625
YNDX,1,20240226,132100,3373.2,3373.2,3371,3372,1273
YNDX,1,20240226,132200,3371.6,3372,3370.8,3371,1127
YNDX,1,20240226,132300,3370.8,3370.8,3368.6,3368.6,1679
YNDX,1,20240226,132400,3368.6,3368.8,3368,3368.4,556
YNDX,1,20240226,132500,3368.4,3368.4,3367.2,3367.2,1361
YNDX,1,20240226,132600,3367.4,3367.4,3366,3366,8019
YNDX,1,20240226,132700,3366.2,3366.6,3362.4,3364.4,9192
YNDX,1,20240226,132800,3364.6,3365,3362,3364.8,5375
YNDX,1,20240226,132900,3364,3364.6,3362,3364,1827
YNDX,1,20240226,133000,3364,3365,3363.8,3364.4,2495
YNDX,1,20240226,133100,3364.6,3365,3364.4,3365,980
YNDX,1,20240226,133200,3364.8,3364.8,3364,3364.2,531
YNDX,1,20240226,133300,3364,3364.2,3364,3364,467
YNDX,1,20240226,133400,3364.2,3365,3362.2,3363.4,1930
YNDX,1,20240226,133500,3363.2,3364.4,3363.2,3364.2,810
YNDX,1,20240226,133600,3364.8,3365,3363.6,3363.8,226
YNDX,1,20240226,133700,3364,3364.2,3363.8,3363.8,181
YNDX,1,20240226,133800,3364,3364,3362,3362,567
YNDX,1,20240226,133900,3362.2,3362.2,3362,3362.2,570
YNDX,1,20240226,134000,3362,3363,3362,3362,1352
YNDX,1,20240226,134100,3362,3362.6,3361,3361,5641
YNDX,1,20240226,134200,3361,3365,3360.8,3362.2,2666
YNDX,1,20240226,134300,3362.2,3363,3360.4,3361.2,1341
YNDX,1,20240226,134400,3361.8,3362.8,3360.8,3362,1110
YNDX,1,20240226,134500,3361.8,3367,3361.6,3366.4,11222
YNDX,1,20240226,134600,3366.4,3368,3366.2,3367,819
YNDX,1,20240226,134700,3367,3367.8,3366,3367.2,554
YNDX,1,20240226,134800,3367.6,3368,3366.4,3367,536
YNDX,1,20240226,134900,3366.6,3366.8,3365.2,3366.4,513
YNDX,1,20240226,135000,3366.6,3367,3366.2,3366.4,371
YNDX,1,20240226,135100,3366.4,3366.4,3366,3366.2,224
YNDX,1,20240226,135200,3366.2,3366.6,3366,3366.4,492
YNDX,1,20240226,135300,3366.4,3366.6,3366.4,3366.4,53
YNDX,1,20240226,135400,3366.6,3369.8,3366.6,3367.8,2352
YNDX,1,20240226,135500,3368.6,3368.6,3366,3366.4,527
YNDX,1,20240226,135600,3366.4,3367.4,3366,3366.2,214
YNDX,1,20240226,135700,3366.6,3371,3366.6,3368.4,1710
YNDX,1,20240226,135800,3370,3370.8,3370,3370.8,148
YNDX,1,20240226,135900,3370.6,3371.4,3370.6,3371,690
YNDX,1,20240226,140000,3371,3371.6,3371,3371,450
YNDX,1,20240226,140100,3371.4,3371.6,3371,3371,553
YNDX,1,20240226,140200,3371.4,3371.8,3366.8,3369,3307
YNDX,1,20240226,140300,3369,3369.2,3367,3367.6,685
YNDX,1,20240226,140400,3367.6,3368,3366.2,3367.8,968
YNDX,1,20240226,140500,3367.4,3368,3367.4,3367.4,240
YNDX,1,20240226,140600,3367.4,3368,3367.4,3367.8,286
YNDX,1,20240226,140700,3368,3370.8,3367.8,3368.6,2111
YNDX,1,20240226,140800,3369.4,3370.6,3368.2,3369.2,289
YNDX,1,20240226,140900,3369.6,3369.8,3366.4,3366.4,1468
YNDX,1,20240226,141000,3366.4,3367,3366.2,3366.2,787
YNDX,1,20240226,141100,3366.2,3366.2,3365,3365,7393
YNDX,1,20240226,141200,3365,3370,3365,3367.4,5870
YNDX,1,20240226,141300,3366.8,3367.2,3365,3365.2,639
YNDX,1,20240226,141400,3365,3367,3365,3365.2,1712
YNDX,1,20240226,141500,3365.4,3365.6,3365,3365,3676
YNDX,1,20240226,141600,3365.2,3366,3365,3365.2,1524
YNDX,1,20240226,141700,3365.4,3365.6,3365,3365,1376
YNDX,1,20240226,141800,3365,3365,3365,3365,809
YNDX,1,20240226,141900,3365,3367.4,3365,3366.8,4298
YNDX,1,20240226,142000,3366,3367.2,3365,3365.8,4093
YNDX,1,20240226,142100,3365.8,3366.6,3365.4,3366.4,914
YNDX,1,20240226,142200,3366.4,3367.6,3366,3367.4,1143
YNDX,1,20240226,142300,3367,3367.6,3367,3367,305
YNDX,1,20240226,142400,3367,3367.2,3365,3365.2,3632
YNDX,1,20240226,142500,3365.2,3366.4,3365,3365.6,807
YNDX,1,20240226,142600,3365.8,3365.8,3365,3365,1408
YNDX,1,20240226,142700,3365,3365,3361.8,3361.8,4186
YNDX,1,20240226,142800,3361.4,3365,3359.2,3362.6,4903
YNDX,1,20240226,142900,3362.4,3362.8,3353.4,3355.8,7683
YNDX,1,20240226,143000,3356,3358.8,3356,3358.4,1487
YNDX,1,20240226,143100,3358.2,3359.8,3357.2,3358,803
YNDX,1,20240226,143200,3359.2,3359.2,3358,3359.2,162
YNDX,1,20240226,143300,3359,3359.6,3358.6,3359,794
YNDX,1,20240226,143400,3359.2,3361,3359.2,3361,381
YNDX,1,20240226,143500,3361.2,3361.6,3360.4,3361,363
YNDX,1,20240226,143600,3360.8,3360.8,3360.4,3360.8,93
YNDX,1,20240226,143700,3360.4,3360.8,3360,3360.4,317
YNDX,1,20240226,143800,3360.4,3360.4,3360,3360,79
YNDX,1,20240226,143900,3360,3360.2,3359,3360,302
YNDX,1,20240226,144000,3360.2,3361.6,3360.2,3360.8,772
YNDX,1,20240226,144100,3360.8,3362.4,3360.6,3362.4,1250
YNDX,1,20240226,144200,3362,3362.6,3362,3362.2,84
YNDX,1,20240226,144300,3362,3362.2,3362,3362.2,140
YNDX,1,20240226,144400,3362.2,3362.2,3362,3362.2,312
YNDX,1,20240226,144500,3362,3363.8,3362,3362,1105
YNDX,1,20240226,144600,3362.4,3363.2,3362,3362,146
YNDX,1,20240226,144700,3362.2,3362.4,3362,3362,78
YNDX,1,20240226,144800,3362.2,3362.2,3360,3361,2662
YNDX,1,20240226,144900,3360.6,3360.6,3360.6,3360.6,6
YNDX,1,20240226,145000,3360.6,3360.6,3353,3357,5786
YNDX,1,20240226,145100,3356.4,3356.4,3353.2,3355,1849
YNDX,1,20240226,145200,3354,3356,3354,3355,848
YNDX,1,20240226,145300,3355,3356,3352,3352.2,2631
YNDX,1,20240226,145400,3352.4,3355,3351,3353.2,3429
YNDX,1,20240226,145500,3352.6,3353,3351,3351,954
YNDX,1,20240226,145600,3351.2,3355.8,3350.6,3355,4003
YNDX,1,20240226,145700,3355,3355.2,3355,3355.2,1244
YNDX,1,20240226,145800,3355,3355.6,3355,3355.6,1762
YNDX,1,20240226,145900,3355.4,3357,3355.4,3357,159
YNDX,1,20240226,150000,3356.8,3356.8,3355,3355,1019
YNDX,1,20240226,150100,3355,3355.4,3355,3355.4,295
YNDX,1,20240226,150200,3355.2,3356,3355,3356,418
YNDX,1,20240226,150300,3356,3356.4,3355,3355,1388
YNDX,1,20240226,150400,3355.2,3356,3355.2,3355.8,590
YNDX,1,20240226,150500,3355.8,3357.6,3355,3357.6,1621
YNDX,1,20240226,150600,3357.6,3357.6,3356.4,3356.4,558
YNDX,1,20240226,150700,3356,3356.4,3355,3355.6,698
YNDX,1,20240226,150800,3355,3356.2,3355,3356,943
YNDX,1,20240226,150900,3355.8,3356.8,3355.6,3356.6,276
YNDX,1,20240226,151000,3356,3356.6,3355,3356.6,125
YNDX,1,20240226,151100,3356.6,3357.2,3355.4,3356.8,438
YNDX,1,20240226,151200,3356.4,3360,3356.4,3360,1763
YNDX,1,20240226,151300,3359.8,3365,3359.8,3364.6,2695
YNDX,1,20240226,151400,3364.6,3369.8,3364.6,3369.8,5025
YNDX,1,20240226,151500,3370,3377.8,3369.8,3374.2,9595
YNDX,1,20240226,151600,3372.8,3374.6,3372.8,3374.6,2009
YNDX,1,20240226,151700,3374.6,3376,3373,3376,2049
YNDX,1,20240226,151800,3375.8,3376,3374.6,3374.6,2147
YNDX,1,20240226,151900,3374.6,3374.8,3373,3373,667
YNDX,1,20240226,152000,3373.2,3375.6,3373.2,3375,614
YNDX,1,20240226,152100,3375,3375.4,3374.6,3374.6,306
YNDX,1,20240226,152200,3374.6,3374.8,3370,3370,4834
YNDX,1,20240226,152300,3371.8,3372.8,3370.6,3372,101
YNDX,1,20240226,152400,3372,3372.8,3372,3372.8,24
YNDX,1,20240226,152500,3372.8,3373,3372.4,3372.6,121
YNDX,1,20240226,152600,3372.6,3372.6,3372,3372.4,230
YNDX,1,20240226,152700,3372.2,3372.4,3371.8,3372,362
YNDX,1,20240226,152800,3372,3372,3371.8,3371.8,337
YNDX,1,20240226,152900,3371.8,3371.8,3362.8,3365.2,7052
YNDX,1,20240226,153000,3365.6,3367.8,3364.8,3365.2,1449
YNDX,1,20240226,153100,3365,3369,3364,3368.6,657
YNDX,1,20240226,153200,3369.6,3370,3369.6,3370,250
YNDX,1,20240226,153300,3370.6,3371,3370.6,3370.8,142
YNDX,1,20240226,153400,3370.4,3370.8,3370,3370.8,556
YNDX,1,20240226,153500,3370.2,3371.8,3369.8,3370,1959
YNDX,1,20240226,153600,3370.8,3371.6,3370.2,3370.8,342
YNDX,1,20240226,153700,3370.2,3371.6,3370.2,3371.2,524
YNDX,1,20240226,153800,3371.2,3371.8,3369,3369,699
YNDX,1,20240226,153900,3369.6,3369.6,3367.8,3367.8,789
YNDX,1,20240226,154000,3368.8,3369.8,3368.8,3369.6,26
YNDX,1,20240226,154100,3369.4,3370,3368.2,3369,224
YNDX,1,20240226,154200,3369.2,3370,3369,3369.2,64
YNDX,1,20240226,154300,3369.8,3372.6,3369.8,3370.2,2325
YNDX,1,20240226,154400,3371,3372.6,3371,3372.4,830
YNDX,1,20240226,154500,3372.4,3372.4,3370.4,3370.4,327
YNDX,1,20240226,154600,3371.8,3372,3370.8,3372,483
YNDX,1,20240226,154700,3372.2,3377.2,3372.2,3375.4,1921
YNDX,1,20240226,154800,3375.4,3385,3375,3383.6,10607
YNDX,1,20240226,154900,3383,3383.2,3382,3382,2074
YNDX,1,20240226,155000,3382.2,3382.2,3382,3382,1528
YNDX,1,20240226,155100,3382.2,3382.2,3380,3381.2,2598
YNDX,1,20240226,155200,3381.2,3381.6,3380,3380,2205
YNDX,1,20240226,155300,3380,3380.2,3378.6,3378.6,2757
YNDX,1,20240226,155400,3379.2,3381.2,3379,3380,2686
YNDX,1,20240226,155500,3380.2,3381,3380,3380.2,669
YNDX,1,20240226,155600,3380,3380.2,3378,3379,3271
YNDX,1,20240226,155700,3379.8,3383.8,3379.4,3383.8,10681
YNDX,1,20240226,155800,3383.2,3385,3381.4,3383.8,4995
YNDX,1,20240226,155900,3382.6,3384,3382.6,3383.2,250
YNDX,1,20240226,160000,3383,3383.2,3381,3381,442
YNDX,1,20240226,160100,3381.2,3382,3379.6,3380.8,885
YNDX,1,20240226,160200,3381,3383.4,3380.6,3383.4,736
YNDX,1,20240226,160300,3383.2,3383.2,3382.4,3382.6,280
YNDX,1,20240226,160400,3382.4,3382.4,3378,3378,5597
YNDX,1,20240226,160500,3378,3378.8,3376.6,3378,631
YNDX,1,20240226,160600,3376.6,3378,3376,3377.2,449
YNDX,1,20240226,160700,3377.2,3377.2,3375.4,3376.8,1082
YNDX,1,20240226,160800,3375.8,3376.8,3374.8,3376.4,714
YNDX,1,20240226,160900,3376.2,3379.6,3376,3379.6,261
YNDX,1,20240226,161000,3378.2,3380,3376.4,3379,1698
YNDX,1,20240226,161100,3379,3379.6,3379,3379,1794
YNDX,1,20240226,161200,3379,3379.6,3379,3379,290
YNDX,1,20240226,161300,3379.2,3379.4,3379,3379.2,1051
YNDX,1,20240226,161400,3379,3379.2,3379,3379,1038
YNDX,1,20240226,161500,3379,3379.2,3379,3379.2,270
YNDX,1,20240226,161600,3379,3379.2,3379,3379.2,711
YNDX,1,20240226,161700,3379.2,3379.6,3379,3379.6,364
YNDX,1,20240226,161800,3379.6,3382.2,3379.6,3381.2,1270
YNDX,1,20240226,161900,3381.2,3382.2,3379,3379,528
YNDX,1,20240226,162000,3379.2,3379.6,3377,3377.8,1282
YNDX,1,20240226,162100,3378,3383,3377.6,3382.8,723
YNDX,1,20240226,162200,3382.8,3382.8,3381,3382,536
YNDX,1,20240226,162300,3381,3382.8,3380.4,3382,1120
YNDX,1,20240226,162400,3382.4,3385,3382.4,3385,4756
YNDX,1,20240226,162500,3385,3385.2,3384.8,3385.2,2449
YNDX,1,20240226,162600,3385.2,3395,3385.2,3395,20233
YNDX,1,20240226,162700,3394.8,3406,3391.8,3405,35615
YNDX,1,20240226,162800,3404.6,3410,3402,3404.6,13390
YNDX,1,20240226,162900,3403.6,3407.4,3397.8,3403.6,7873
YNDX,1,20240226,163000,3402.6,3405,3395.8,3399.6,6885
YNDX,1,20240226,163100,3399,3399.6,3396.8,3399.4,729
YNDX,1,20240226,163200,3399.4,3401.2,3396.4,3400.4,5575
YNDX,1,20240226,163300,3400.6,3402.8,3400,3402.8,1801
YNDX,1,20240226,163400,3402.8,3403.6,3402,3403.4,3200
YNDX,1,20240226,163500,3403.4,3403.4,3400.4,3400.8,1578
YNDX,1,20240226,163600,3400.6,3401.8,3400.2,3401.8,796
YNDX,1,20240226,163700,3401.8,3402,3401.6,3401.6,1554
YNDX,1,20240226,163800,3401.8,3401.8,3401.6,3401.8,698
YNDX,1,20240226,163900,3401.8,3401.8,3401.6,3401.6,394
YNDX,1,20240226,164000,3401.6,3401.6,3396.2,3396.2,6776
YNDX,1,20240226,164100,3396.6,3396.8,3396.2,3396.4,207
YNDX,1,20240226,164200,3396.4,3396.6,3393.6,3395.4,2609
YNDX,1,20240226,164300,3395.8,3395.8,3392,3393,2623
YNDX,1,20240226,164400,3393,3395.6,3390.4,3394,3316
YNDX,1,20240226,164500,3394,3394,3393,3393,323
YNDX,1,20240226,164600,3393,3393,3388.2,3388.2,2585
YNDX,1,20240226,164700,3388.8,3390.6,3386,3388,6829
YNDX,1,20240226,164800,3388,3389.6,3386,3389.6,1643
YNDX,1,20240226,164900,3389.6,3391.4,3389.6,3390,986
YNDX,1,20240226,165000,3390.4,3394.6,3390.2,3394.4,1570
YNDX,1,20240226,165100,3394.6,3395.2,3391,3395.2,5067
